FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1005759,Heart of the City Farmers' Market,http://www.hotcfarmersmarket.org,https://www.facebook.com/pages/Heart-of-the-City-Farmers-Market/164898116861011?ref=hl,,,,1 United Nations Plaza,San Francisco,San Francisco,California,94102,01/01/2014 to 12/31/2014,Wed: 7:00 AM-5:30 PM;Sun: 7:00 AM-5:00 PM;,,,,,,,-122.413932,37.779968,Other,4/6/2014 22:55
1005761,Millbrook Farmers Market,http://www.millbrookfarmersmarket.com,,,,,Front St. & Franklin Ave. (Bank lot),Millbrook,Dutchess,New York,,,,,,,,,,-73.6965,41.7832,,2009
1005763,Mayville Downtown Green Market,http://www.mainstreetmayville.com,,,,,Downtown Main Street,Mayville,Dodge,Wisconsin,53050,May to October,,,,,,,,-88.5638,43.5289,Private business parking lot,5/9/2011 15:04
1005765,Big Ivy Tailgate Market,,,,,,540 Dillingham Rd,Barnardsville,Buncombe,North Carolina,28709,,,,,,,,,-82.4319,35.7599,,2009
1005766,Country Club Hills Farmers Market,http://www.countyclubhill.org,,,,,4200 W. 183rd St.,Country Club Hills,Cook,Illinois,60478,,,,,,,,,-87.7162,41.5572,,2009
1005767,Sharon Springs Farmers Market,,https://www.facebook.com/pages/Sharon-Springs-Farmers-Market,,,,"210 Main St, Roseboro Hotel",Sharon Springs,Schoharie,New York,13459,06/07/2014 to 10/04/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,-74.617252,42.79518,Other,5/26/2014 6:58
1005768,The Olde Farmers Market / Springville,,,,,,Mechanic Street,,Erie,New York,,,,,,,,,,-78.6661,42.5086,,2011
1005769,Irvington Farmers Market,,,,,,,Irvington,Lancaster,Virginia,22480-0056,,,,,,,,,-76.408,37.6759,,2009
1005770,Marseilles Farmers Market,,,,,,Knudson Park on Lincoln St,Marseilles,La Salle,Illinois,61341,,,,,,,,,-88.6698,41.3312,,2009
1005771,Everly Farmers Market,,,,,,"City Park, County Rd. B-24",Everly,Clay,Iowa,513338,,,,,,,,,-95.3253,43.1597,,2009
1005772,Silverton Farmers Market,http://www.silvertonfarmersmarket.org,,,,,Corner of Main and Fiske,Silverton,Marion,Oregon,97381,"May 7, 2011 to October 15, 2011",Sat:9:00 am - 1:00 pm;,,,,,,,-122.784,45.0046,Local government building grounds,4/20/2011 11:07
1005773,Berkshire Grown Winter Farmers' Market Great Barrington,http://berkshiregrown.org/programs/winter-farmers-markets/,https://www.facebook.com/BerkshireGrown,,,,313 Monument Valley Road,Great Barrington,Berkshire,Massachusetts,1230,11/19/2016 to 02/18/2017,Sat: 10:00 AM-2:00 PM;,,,,,,,-73.3288593,42.2441394,,3/28/2016 13:46
1005774,Washington Farmers Market,,,,,,111 N. Allison St,Washington,Wilkes,Georgia,,,,,,,,,,-82.7407,33.7372,,2009
1005775,Hilo Coffee Mill Market @ The Mill,http://www.hilocoffeemill.com,https://www.facebook.com/hilocoffeemill,,,,17-995 Volcano Rd,Mountain View,Hawaii,Hawaii,96771,01/01/2016 to 12/31/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,-155.088475,19.56462,,7/6/2016 19:17
1005778,Riverside Certified Farmers Market,http://www.RiversideCFM.com,https://www.facebook.com/Riverside.CFM,https://twitter.com/riversidecfm,,,5261 Arlington Av,Riverside,Riverside,California,92514,01/01/2014 to 12/31/2014,Fri: 8:00 AM-12:00 PM;,,,,,,,-117.4162,33.946591,Private business parking lot,3/31/2014 18:44
1005779,Corey Fresh Market,http://www.coreyave.com,,,,,Corey Avenue and Blind Pass Road,St. Pete Beach,Pinellas,Florida,33706,10/06/2013 to 05/25/2014,Sun: 9:00 AM-2:00 PM;,,,,,,,-82.749527,27.742378,Closed-off public street,6/24/2013 14:49
1005780,Organic Farmers Market at Hoovers,http://www.Hoversmarket.com,,,,,1035 Academy Drive,Altamonte Springs,Seminole,Florida,32714,,,,,,,,,-81.4311,28.6661,,2011
1005781,Selma/Dallas County Farmers Market,,,,,,108 West Dallas Avenue,Selma,Dallas,Alabama,36701,06/01/2013 to 11/02/2013,Tue: 6:00 AM-12:00 PM;Thu: 6:00 AM-12:00 PM;Sat: 6:00 AM-12:00 PM;,,,,,,,-87.039345,32.404223,Local government building grounds,3/31/2014 22:54
1005783,Hartland Farmer's Market,,,,,,9525 E Highland Road,Howell,Livingston,Michigan,48843,May to October,Sat:9:00 am - 1:00 pm;,,,,,,,-83.7637,42.6327,Private business parking lot,5/3/2011 16:25
1005784,Fort Valley Farmers' Market,http://www.fortvalleymainstreet.org,,,,,East Main Street & 117 A Lowe Street,Fort Valley,Peach,Georgia,31030,,Sat: 8:00 AM-1:00 PM;,,,,,,,-83.8854831,32.5530113,,3/19/2015 11:28
1005785,Superior Farm Market,http://www.msue.msu.edu/ontonagon,,,,,900 River Street,Ontonagon,Ontonagon,Michigan,49953,07/01/2014 to 09/24/2014,Mon: 6:00 PM-6:00 PM;Tue: 6:00 PM-6:00 PM;Wed: 3:30 PM-5:30 PM;Thu: 6:00 PM-6:00 PM;Fri: 6:00 PM-6:00 PM;,,,,,,,-89.32159,46.87435,Local government building grounds,5/8/2014 13:15
1005786,Franklin Farmers' Market,http://www.downtownfranklinva.org,,,,,210 S. Main Street,Franklin,Southampton,Virginia,23851,January to December,Mon:9:00 AM - 1:00 PM;Tue:9:00 AM - 1:00 PM;Wed:9:00 AM - 1:00 PM;Thu:9:00 AM - 1:00 PM;Fri:9:00 AM - 1:00 PM;Sat:9:00 AM - 1:00 PM;,,,,,,,-76.9212462,36.6762426,Other,5/8/2012 9:28
1005787,New Concord Farmers' Market,,,,,,Main Street,New Concord,Muskingum,Ohio,43762,,,,,,,,,-81.7371,39.9937,,May 19 2010  9:59AM
1005791,Main Street Saturday Market of Murfreesboro,http://www.downtownmurfreesboro.com,Saturday Market on the Square,,,,historic public square of downtown Murfreesboro around the courthouse,Murfreesboro,Rutherford,Tennessee,37130,06/07/2014 to 10/25/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-86.39027,35.8456213,Local government building grounds,4/1/2014 12:29
1005792,Crozet Farmers Market,,,,,,Corner of Jarmans Gap Rd. & Crozet Ave.,Crozet,Albemarle,Virginia,22932,,,,,,,,,-78.7019,38.068,,2009
1005795,Watertown Saturday Farmers Market,,,,,,"J. B. Wise Place ,Pavillion, Watertown, New York 13601",Watertown,Jefferson,New York,13601,June to October,Sat:9:00 AM - 2:00 PM;,,,,,,,-75.909712,43.974858,,5/14/2012 9:07
1005797,Great Falls Community Farmers Market,http://www.greatfallsfarmersmarket.org,https://www.facebook.com/GreatFallsCommunityFarmersMarket,,,,778 Walker Road,Great Falls,Fairfax,Virginia,22066,04/01/2014 to 11/29/2014,Sat: 9:00 AM-1:00 PM;,12/06/2014 to 04/18/2015,Sat: 10:00 AM-2:00 PM;,,,,,-77.288773,38.996177,Private business parking lot,3/14/2014 12:51
1005798,Ferguson Farmers' Market,http://www.fergusonfarmersmarket.com,https://www.facebook.com/FergusonFarmersMarket,,,,20 S. Florissant Rd.,Ferguson,St. Louis,Missouri,63135,,Sat: 8:00 AM-12:00 PM;,,,,,,,-90.3043,38.7435,Local government building grounds,6/12/2013 12:10
1005799,The Broadway Market,http://www.broadwaymarket.org,,,,,999 Broadway St.,Buffalo,Erie,New York,14212,10/19/2013 to 04/19/2014,Fri: 8:00 AM-5:00 PM;Sat: 8:00 AM-5:00 PM;,,,,,,,-78.8373,42.8933,Co-located with wholesale market facility,6/17/2013 14:04
1005800,Johnstown Milliken Farmer's Market,http://www.johnstownmillikenchamber.com,,,,,Charlotte St. and Parish Ave.,Johnstown,Weld,Colorado,80534,06/01/2012 to 10/31/2012,Fri: 4:00 PM-8:00 PM;,,,,,,,-104.8544857,40.3301322,Local government building grounds,3/29/2014 9:44
1005801,Johnstown Milliken Farmer's Market,http://www.johnstownmillikenchamber.com,,,,,Broad Street and Francis St.,Milliken,Weld,Colorado,80543,06/01/2012 to 10/31/2012,Sun: 3:00 PM-6:00 PM;,,,,,,,-104.8544857,40.3301322,Local government building grounds,3/29/2014 9:41
1005802,Merced Original County Farmers Market,,,,,,N & 19th Streets,Delhi,Merced,California,95315,,,,,,,,,-117.843,33.7255,,2009
1005803,Stanly County Farmers Market,http://www.albemarledowntown.com,https://www.facebook.com/stanlycountyfm?ref=hl,,,,100 Railroad St,Albemarle,Stanly,North Carolina,28001,04/13/2013 to 10/26/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,-80.20278,35.35027,Other,6/17/2013 17:48
1005804,Downtown Petoskey Farmers Market,http://www.petoskey.com,https://www.facebook.com/chamberpetoskey,https://twitter.com/PetoskeyChamber,,http://instagram.com/petoskeychamber/,Near corner of Howard & Michigan Streets,Petoskey,Emmet,Michigan,49770,06/13/2014 to 10/03/2014,Fri: 8:30 AM-1:00 PM;,,,,,,,-84.9555,45.3733,Closed-off public street,4/1/2014 8:11
1005805,Osage Farmers Market,,,,,,Corner of St Hwy 34 and Cty Hwy 48,Osage,Becker,Minnesota,56570,May to October,Sat:9:00 am - 2:00 pm;,,,,,,,-95.2463,46.9197,Private business parking lot,5/6/2011 17:20
1005806,Kearney Area Farmers' Market,http://www.krnyfarmersmarket.com,https://www.facebook.com/KearneyAreaFarmersMarket,,,,4700 2nd Ave,Kearney,Buffalo,Nebraska,68847,05/24/2014 to 10/29/2014,Wed: 3:30 PM-6:30 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-99.084957,40.720936,Private business parking lot,3/14/2014 15:23
1005808,Union County Farmers Market,,,,,,Corner of 5th & Main St.,Marysville,Union,Ohio,43040,,,,,,,,,-83.3669,40.2365,,2009
1005809,City of Cuba,,,,,,403 E. Jefferson Street,Cuba,Fulton,Illinois,61427,06/04/2014 to 10/29/2014,Wed: 7:00 AM-12:00 PM;Sun: 12:00 PM-;,,,,,,,-90.1951,40.4926,Local government building grounds,5/14/2014 22:57
1005810,Welcome Center Farmers Market,http://www.HarrisonCountyParks.org/welcome,https://www.facebook.com/pages/Harrison-County-Iowa-Welcome-Center/198265796855610,,,,2931 Monroe Avenue,Missouri Valley,Harrison,Iowa,51555,05/21/2015 to 10/15/2015,Thu: 3:30 PM-6:30 PM;,,,,,,,-95.846636,41.583671,,3/20/2015 15:40
1005811,Farmers Market at the Depot,http://www.springfieldky.org,,,,,101 E. Depot Street,Springfield,Washington,Kentucky,40069,05/01/2014 to 10/01/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-85.2227,37.6838,Local government building grounds,4/1/2014 13:32
1005812,Cleveland Farmers Market,,,,,,I-94 Exit 238 North,Cleveland,Stutsman,North Dakota,,,,,,,,,,-99.1179,46.8917,,2009
1005813,Farmer's Market at Governor's Pointe,,,,,,1893 Governors Pointe Drive,Suffolk,,Virginia,23436,,,,,,,,,-76.4954,36.899,,2011
1005814,Moreno Valley Farmers Market,,,,,,Moreno Valley Mall,Hesperia,Riverside,California,92345,,,,,,,,,-117.272,33.9363,,2009
1005815,Lodi Heritage Farmers Market,,,,,,509 East Eden,Lodi,San Joaquin,California,95420,,,,,,,,,-121.263,38.1279,,2009
1005816,"Market at the Parkway, Richland, WA",http://www.marketattheparkway.com,,,,,The Parkway & Lee Blvd.,Richland,Benton,Washington,99352,June to October,Fri:9:00 AM - 1:00 PM;,,,,,,,-119.274231,46.27525,Closed-off public street,5/9/2012 14:24
1005817,Bayberry Plaza Farmers Market,,,,,,"Bayberry Plaza, Kinney lot, 7608 Oswego Rd",Liverpool,Onondaga,New York,13090,May to October,Wed:8:00 am - 5:00 pm;,,,,,,,-76.2254,43.1389,Private business parking lot,5/9/2011 8:27
1005818,Pembina Farmer Market/Chamber,,,,,,,Pembina,Pembina,North Dakota,,,,,,,,,,-97.2437,48.9664,,2009
1005819,Fearington Farmers Market,http://www.ces.ncsu.edu/chatham/ag/SustAg/markets/geninfo.html,,,,,Route 1 box 323 J,Pittsboro,Chatham,North Carolina,27312,,,,,,,,,-79.1941,35.7641,,2009
1005821,Caldwell Farmers Market,http://www.caldwellidfarmersmarket.com,https://www.facebook.com/pages/Caldwell-Farmers-Market/78644466683,,,,7th Street and Blaine,Caldwell,Canyon,Idaho,83605,05/13/2015 to 09/23/2015,Wed: 3:00 PM-7:00 PM;,,,,,,,-116.6892,43.66542,,4/11/2015 9:20
1005823,Valparaiso Central Park Plaza Market,http://www.ValparaisoEvents.com,,,,,63 Lafayette St.,Valparaiso,Porter,Indiana,46383,June to October,Tue:8:00 AM - 3:00 PM;Sat:8:00 AM - 3:00 PM;,,,,,,,-87.0622542,41.4670736,Other,5/31/2012 10:14
1005824,Santa Maria CFM,,,,,,Mervyns parking lot,Santa Maria,Santa Barbara,California,93444,,,,,,,,,-118.081,33.9039,,2009
1005825,Lompoc Farmers Market,,,,,,Ocean St. & I St.,Nipomo,Santa Barbara,California,93444,,,,,,,,,-120.459,34.6389,,2009
1005826,Orcutt Farmers Market,,,,,,Bradley St. & Clark St.,Nipomo,San Luis Obispo,California,93444,,,,,,,,,-120.419,34.865,,2009
1005828,Pineapple Farmers Market,,,,,,12 Waters Street,Pineapple,Wilcox,Alabama,36726,,,,,,,,,-87.0229,31.9312,,2009
1005829,Goose Creek Farmers Market,,https://www.facebook.com/pages/Goose-Creek-Farmers-Market/191002867601107,,,,150 Howe Hall Rd.,Goose Creek,Berkeley,South Carolina,29445,05/04/2013 to 11/29/2013,Sat: 8:00 AM-2:00 PM;,,,,,,,-80.025282,32.978133,Private business parking lot,5/12/2014 14:02
1005830,Columbus Downtown Farmer's Market,,,,,,105 N. Dickason Blvd,Columbus,Columbia,Wisconsin,53925,June to October,,,,,,,,-89.0147,43.3389,Private business parking lot,1/22/2012 19:30
1005831,Victor Farmers' Market,http://www.victorldc.org,,,,,60 East Main Street,Victor,Ontario,New York,14564,June to October,Wed:3:00 PM - 7:00 PM;,,,,,,,-77.408591,42.981335,Local government building grounds,5/17/2012 15:30
1005832,Japantown Certified Farmers Market,http://www.japantownsanjose.org/market.html,https://www.facebook.com/pages/Japantown-Business-Association/79475252650,https://twitter.com/jtownsj,,,on Jackson St between 6th & 7th Streets,San Jose,Santa Clara,California,95112,1/12/2014,Sun: 8:30 AM-12:00 PM;,,,,,,,-121.893,37.3498,Local government building grounds,3/15/2014 15:18
1005834,Chatham Farmer's Market,,https://www.Facebook.com/ChathamFarmer'sMarket,,,,1652 Main Street Rte 28,Chatham,Barnstable,Massachusetts,2659,05/19/2015 to 10/20/2015,Tue: 3:00 PM-6:30 PM;,,,,,,,-70.0205404,41.6785086,,3/19/2015 11:22
1005837,Aspen Saturday Market,,,,,,East Hopkins and South Hunter,Aspen,Pitkin,Colorado,81611,,,,,,,,,-106.817,39.1894,,May  4 2010  2:24PM
1005840,Perry Lecompton Farmers Market,http://www.perrylecomptonfarmersmarket.com,https://www.facebook.com/#!/perrylecomptonfarmersmarket,,,Instagram  perrylecomptonfarmersmarket,2115 Ferguson Rd.,Perry,Jefferson,Kansas,66073,05/13/2016 to 10/14/2016,Fri: 4:00 PM-6:30 PM;,,,,,,,-95.391621,39.080865,,6/27/2016 13:06
1005843,Howard County Farmers' Market-Glenwood Library Branch,http://www.HowardCountyFarmersMarket.com,,,,,2350 Route 97,Glenwood,Howard,Maryland,21790,May to November,Sat:9:00 AM - 12:30 PM;,,,,,,,-77.026863,39.299768,Educational institution,5/17/2012 8:44
1005844,Howard County Farmers' Market at Howard County General Hospital,http://www.HowardCountyFarmersMarkets.com,,,,,Cedar Lane,Columbia,Howard,Maryland,21046,May to October,Fri:2:00 PM - 6:00 PM;,,,,,,,-76.885843,39.213303,Healthcare Institution,5/17/2012 8:38
1005845,Howard County Farmers' Market  - Oakland Mills Village Center,,,,,,5851 Robert Oliver Place,Columbia,Howard,Maryland,21045,May to November,sun:9:00 AM - 1:00 PM;,,,,,,,-76.84724,39.2107,Private business parking lot,5/17/2012 8:24
1005846,Howard County Farmers' Market - East Columbia Library Branch,,,,,,6600 Cradlerock Way,Columbia,Howard,Maryland,21045,May to November,Thu:2:00 PM - 6:00 PM;,,,,,,,-76.84677,39.19042,Educational institution,5/17/2012 8:29
1005848,Highway's End Farmers' Market,http://www.alaska-highway.org/farmersmarket/index.html,https://www.facebook.com/pages/Delta-Highways-End-Farmers-Market/116652311682896?id=116652311682896&sk=info,,,,Corner of Alaska Highway and Richardson Highway,Delta Junction,Fairbanks North Star,Alaska,99737,05/23/2015 to 09/12/2015,Wed: 10:00 AM-5:00 PM;Sat: 10:00 AM-5:00 PM;,,,,,,,-145.7331153,64.0384622,,5/7/2015 11:05
1005849,South Milford Farmers Market,,,,,,7850 W. 750 S.,South Milford,LaGrange,Indiana,46786,05/24/2014 to 09/27/2014,Sat: 8:00 AM-12:00 PM;,,,,,,,-85.272441,41.5338,Local government building grounds,3/18/2014 18:16
1005850,Kenmore Farmers Market,,,,,,2919 Delaware Ave at Delaware Rd.,Kenmore,Erie,New York,14217,,,,,,,,,-78.8698,42.9633,Local government building grounds,Apr 16 2010 11:49AM
1005852,Val Du Vino Farmers Market,,,,,,634 French Gulch Rd.,Murphys,Calaveras,California,,07/05/2013 to 09/27/2013,Fri: 4:00 PM-8:00 PM;,,,,,,,-120.469,38.138,Other,6/19/2013 23:30
1005856,Marietta Market,http://www.mariettamarket.org,,,,,Front & Pine Streets,Marietta,Lancaster,Pennsylvania,17547,06/02/2013 to 10/27/2013,Sun: 9:00 AM-2:00 PM;,,,,,,,-76.54646,40.05722,Other,6/17/2013 19:03
1005857,Cross Mills Farmers Market,http://www.crossmillsfarmersmarket.com,,,,,4219 Old Post Road,Charlestown,Washington,Rhode Island,2813,May to October,Sat:9:00 AM - 1:00 PM;,,,,,,,-71.6337632,41.3826254,Private business parking lot,5/29/2012 17:42
1005858,Lake Mills Farmers' Market,http://www.lakemillsfarmersmarket.com,,,,,100 North Main Street - Commons Park,Lake Mills,Jefferson,Wisconsin,53551,May to October,Wed:2:00 PM - 7:00 PM;,,,,,,,-88.907965,43.074024,Other,5/17/2012 15:27
1005859,Valley Junction Farmers Market,http://www.valleyjunction.com,https://www.facebook.com/pages/Historic-Valley-Junction/213942310119?fref=ts,https://twitter.com/Valley_Junction,,,100 & 200 blocks on 5th Street,West Des Moines,Polk,Iowa,50265,05/05/2016 to 09/29/2016,Thu: 4:00 PM-8:00 PM;,,,,,,,-93.708959,41.570412,,6/27/2016 14:10
1005860,Wrightsville Beach Farmers' Market,http://www.townofwrightsvillebeach.com,,,,,321 Causeway Drive,Wrightsville Beach,New Hanover,North Carolina,28480,05/05/2014 to 09/01/2014,Mon: 8:00 AM-1:00 PM;,,,,,,,-77.806579,34.215979,Local government building grounds,3/14/2014 11:14
1005861,Sedona Community Farmers' Market,,,,,,235 Air Terminal Dr  Sedona Airport by the Overlook,Sedona,Yavapai,Arizona,86336,,,,,,,,,-111.791,34.8502,,2009
1005862,Perry County Farmer's Market- Marion,,,,,,,Marion,Perry,Alabama,36756,June to September,Mon:10:00 AM - 2:00 PM;Thu:10:00 AM - 2:00 PM;Sat:10:00 AM - 2:00 PM;,,,,,,,-87.301183,32.638327,Healthcare Institution,5/7/2012 14:05
1005865,Greening Princeton Farmers Market,http://www.princeton.edu/greening/market,,,,,Firestone/Chapel Plaza (Princeton Campus),Princeton,Mercer,New Jersey,8544,,,,,,,,,-74.6563,40.3474,,Apr 19 2010 12:05AM
1005867,Rushville Main Street Farmers Market,http://www.rushville.org,,,,,210 N. Congress St.,Rushville,Schuyler,Illinois,62681,,,,,,,,,-90.5628,40.1213,,2009
1005868,Litchfield Hills Farm-Fresh Market,http://www.lhfs-ct.org,https://www.facebook.com/LHFoodSystems,https://twitter.com/LHFoodSystems,,,125 West Street,Litchfield,Litchfield,Connecticut,6759,01/01/2013 to 12/31/2013,Sat: 10:00 AM-1:00 PM;,06/14/2014 to 10/18/2014,Sat: 10:00 AM-1:00 PM;,,,,,-73.193256,41.745429,Educational institution,3/31/2014 18:03
1005869,Litchfield Hills Farm-Fresh Market,http://www.lhfs-ct.org,https://www.facebook.com/LHFoodSystems,https://twitter.com/LHFoodSystems,,,421 Bantam Road,Litchfield,Litchfield,Connecticut,6759,10/26/2013 to 06/07/2014,Sat: 10:00 AM-1:00 PM;,,,,,,,-73.215132,41.739177,Other,3/31/2014 18:07
1005870,Grand Valley State University Farmers Market,http://www.gvsu.edu/healthwellness/module-event-view.htm?eventId=1CFA3E52-9EE4-9B27-0F0F457C93599926,,,,,"1 Campus Drive, Parking Lot G",Allendale,Ottawa,Michigan,49504,06/03/2015 to 10/28/2015,,,,,,,,-85.9540218,42.9721861,,3/19/2015 13:31
1005871,DALEVILLE FARMERS MARKET,,,,,,Daleville Avenue and Old Highway 134,DALEVILLE,Dale,Alabama,36322,06/06/2013 to 07/25/2013,Thu: 2:00 PM-5:30 PM;,,,,,,,-85.728336,31.309112,Other,3/18/2014 13:53
1005873,Kauffman's Farmers Market,http://www.kauffmanfarmerket.com,,,,,1305 Mennonite Church Road,Montezuma,,Georgia,31063,,,,,,,,,-83.9813,32.3182,,2009
1005874,Boone County Farmers Market,http://www.mainstreetharrison.org,,,,,Courthouse Square in Harrison,Harrison,Boone,Arkansas,72602,,,,,,,,,-93.1079,36.2304,,2009
1005875,West Olympia Farmers' Market,http://www.wolyfarmersmarket.org,https://www.facebook.com/wolyfarmersmarket,@wolyfarm,,,1919 Harrison Avenue NW,Olympia,Thurston,Washington,98502,05/10/2016 to 10/15/2016,Tue: 4:00 PM-7:00 PM;Sat: 11:00 AM-2:00 PM;,,,,,,,-122.9254883,47.0458884,,6/30/2016 15:16
1005876,Ketchum Farmers' Market,http://www.wrfarmersmarket.org,,,,,4th St Heritage Corridor Btwn. Walnut & East Ave.,Ketchum,Blaine,Idaho,83340,June to October,Tue:2:00 PM - 6:00 PM;,,,,,,,-114.3637219,43.6825762,Closed-off public street,4/26/2012 20:40
1005877,Hailey Farmers' Market,http://www.wrfarmersmarket.org,,,,,Main Street between Sturtevants and Bank of America,Hailey,Blaine,Idaho,83333,June to October,Thu:2:00 AM - 6:00 AM;,,,,,,,-114.3167,43.52089,Other,4/26/2012 20:31
1005878,Brewster Farmers Market,http://www.brewsterfarmersmarket.com,,,,,208 E. Main St.,Brewster,Putnam,New York,10509,06/11/2014 to 11/22/2014,Wed: 9:00 AM-2:00 PM;Sat: 9:00 AM-2:00 PM;,,,,,,,-73.6072,41.3948,Local government building grounds,3/31/2014 18:16
1005881,Hilo Farmers Market,http://www.hilofarmersmarket.com,,,,,Corner of Kamehameha Ave. & Mamo St.,Hilo,Hawaii,Hawaii,96720,January to December,Mon:7:00 AM - 4:00 PM;Tue:7:00 AM - 4:00 PM;Wed:6:00 AM - 4:00 PM;Thu:7:00 AM - 4:00 PM;Fri:7:00 AM - 4:00 PM;Sat:6:00 AM - 4:00 PM;sun:7:00 AM - 4:00 PM;,,,,,,,-155.0848,19.723358,Other,5/29/2012 3:13
1005882,Walnut Creek Certified Farmers' Market,http://www.cccfm.org,https://www.facebook.com/WalnutCreekFarmersMarket,https://twitter.com/CCCFarmersMrkts,,http://www.enjoygram.com/cccfarmersmrkts,1700 block of Locust St.,Walnut Creek,Contra Costa,California,94596,01/01/2013 to 01/31/2013,Sun: 9:00 AM-2:00 PM;,,,,,,,-122.0635523,37.9026163,Closed-off public street,3/31/2014 16:11
1005883,Blount County Farmers Market,http://www.bcoabc.com,,,,,500 New Street,Oneonta,Blount,Alabama,35121,06/01/2013 to 10/26/2013,Tue: 7:00 AM-1:00 PM;Thu: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,-86.47024043,33.94431867,Other,3/31/2014 15:54
