FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,street,city,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,updateTime
1008871,Eastern Market,http://www.easternmarket.com,https://www.facebook.com/easternmarketdetroit,https://twitter.com/EasternMarket,,http://instagram.com/easternmarket,2934 Russell Street,Detroit,Wayne,Michigan,48207,01/01/2015 to 12/31/2015,Sat: 6:00 AM-4:00 PM;,06/01/2015 to 10/31/2015,Tue: 9:00 AM-3:00 PM;Sat: 6:00 AM-4:00 PM;Sun: 10:00 AM-4:00 PM;,,,,,-83.040134,42.346768,,4/6/2015 9:52
1008874,Main Street Beatrice Farmers Market,,,,,,111 S 8th St  ,Beatrice,Gage,Nebraska,68310,06/06/2013 to 09/26/2013,Thu: 4:00 AM-6:30 PM;,,,,,,,-96.744049,40.264693,Private business parking lot,7/18/2013 16:50
1008875,Belleville Old Town Market,http://www.bellevillemainstreet.net,https://www.facebook.com/pages/Belleville-Old-Town-Market/156265797784556,,,,"Intersection of West Main and ""1st"" Street ",Belleville ,St. Clair,Illinois,62220,05/04/2013 to 10/26/2013,Sat: 7:30 AM-12:00 PM;,,,,,,,-89.985586,38.513605,Local government building grounds,7/18/2013 17:42
1008877,Belvidere's Hometown Market,,https://www.facebook.com/BelvidereHometownMarket ,,,,South State Street and East Pleasant Street,Belvidere,Boone,Illinois,61008,06/29/2013 to ,Sat: 11:00 AM-3:00 PM;,,,,,,,-88.8403969,42.2564991,Local government building grounds,4/7/2014 10:44
1008880,REC Mobile Farmers Market - Elm Park Towers,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,425 Pleasant Street,Worcester,Worcester,Massachusetts,1610,06/21/2016 to 10/25/2016,Tue: 3:30 PM-5:00 PM;,,,,,,,-71.816359,42.263769,,7/13/2016 16:06
1008881,REC Mobile Farmers Market - Family Health Center of Worcester,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,26 Queen Street ,Worcester,Worcester,Massachusetts,1610,06/21/2016 to 10/25/2016,Tue: 1:30 PM-3:00 PM;,,,,,,,-71.813676,42.258897,,7/13/2016 13:10
1008882,REC Mobile Farmers Market - Lincoln Village,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,40 Pleasant Valley Drive,Worcester,Worcester,Massachusetts,1605,06/22/2016 to 10/26/2016,Wed: 9:00 AM-10:30 AM;,,,,,,,-71.775521,42.297673,,7/13/2016 13:06
1008883,REC Mobile Farmers Market - Edward M. Kennedy Community Health,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,19 Tacoma Street,Worcester,Worcester,Massachusetts,1610,06/22/2016 to 10/26/2016,Wed: 11:00 AM-12:30 PM;,,,,,,,-71.7663802,42.3029456,,7/13/2016 13:02
1008884,REC Mobile Farmers Market - Lincoln Park Towers ,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,11 Lake Ave.,Worcester,Worcester,Massachusetts,1610,06/24/2016 to 10/28/2016,Fri: 11:00 AM-12:00 PM;,,,,,,,-71.758319,42.272996,,7/13/2016 13:00
1008885,REC Mobile Farmers Market - Coe's Pond Village,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,39 1st Street,Worcester,Worcester,Massachusetts,1602,06/22/2016 to 10/26/2016,Wed: 1:30 PM-3:00 PM;,,,,,,,-71.8498507,42.2526097,,7/13/2016 12:58
1008886,REC Mobile Farmers Market - Seven Hills Foundation,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,81 Hope Ave. ,Worcester,Worcester,Massachusetts,1603,06/24/2016 to 10/28/2016,Fri: 9:00 AM-10:30 AM;,,,,,,,-71.8255759,42.2312848,,7/13/2016 12:51
1008887,REC Mobile Market - Colony Retirement Homes,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,485 Grove Street,Worcester,Worcester,Massachusetts,1605,06/22/2016 to 10/26/2016,Wed: 3:30 PM-5:00 PM;,,,,,,,-71.8109548,42.2889588,,7/13/2016 12:49
1008888,REC Mobile Farmers Market - WRTA Transit Hub,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,60 Foster St,Worcester,Worcester,Massachusetts,1608,06/23/2016 to 10/27/2016,Thu: 3:00 PM-4:30 PM;,,,,,,,-71.7963682,42.2608786,,7/13/2016 12:44
1008889,REC Mobile Farmers Market - YWCA of Central MA,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,1 Salem Square,Worcester,Worcester,Massachusetts,1608,06/23/2016 to 10/27/2016,Thu: 5:00 PM-6:00 PM;,,,,,,,-71.8002647,42.260919,,7/13/2016 12:40
1008890,REC Mobile Farmers Market - Seabury Heights Apartments,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,240 Belmont Street,Worcester,Worcester,Massachusetts,1604,06/23/2016 to 10/27/2016,Thu: 8:00 AM-9:30 AM;,,,,,,,-71.7818616,42.2719811,,7/13/2016 12:36
1008891,"REC Mobile Farmers Market - Out to Lunch Concert Series, City Hall Common",http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,455 Main Street,Worcester,Worcester,Massachusetts,1608,06/23/2016 to 10/27/2016,Thu: 11:00 AM-2:00 PM;,,,,,,,-71.801112,42.262366,,7/13/2016 12:32
1008892,REC Mobile Farmers Market - Webster Square Towers,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,1050 Main Street,Worcester,Worcester,Massachusetts,1603,06/24/2016 to 10/28/2016,Fri: 1:00 PM-2:30 PM;,,,,,,,-71.831354,42.2457,,7/13/2016 12:29
1008893,REC Mobile Farmers Market - Plumley Village,http:// www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECWorcester,,,16 Laurel Street,Worcester,Worcester,Massachusetts,1608,06/24/2016 to 10/28/2016,Fri: 3:00 PM-4:00 PM;,,,,,,,-71.795536,42.270086,,7/13/2016 12:20
1008894,REC Mobile Farmers Market - Green Hill Towers,http://www.recworcester.org/#!markets/c1m3b,https://www.facebook.com/recfarmersmarkets/?fref=ts,https://twitter.com/RECFarmMarket,,,27 Mt. Vernon Street,Worcester,Worcester,Massachusetts,1605,06/21/2016 to 10/25/2016,Tue: 11:00 AM-12:30 PM;,,,,,,,-71.788278,42.277007,,7/15/2016 9:37
1008895,SMYRNA FARMERS' MARKET ,,https://www.facebook.com/SmyrnaFarmersMarket,https://twitter.com/easternmarketdc,,,7 West South Street ,Smyrna,Kent,Delaware,19977,06/12/2014 to 08/28/2014,Thu: 4:00 PM-7:00 PM;,,,,,,,-75.6050832,39.2995415,Local government building grounds,4/22/2014 15:59
1008896,Broadway Farmers Market,http://www.town.broadway.va.us/farmers-market,https://www.facebook.com/broadwayfarmersmarket,,,,161 South Main Street,Broadway ,Rockingham,Virginia,22815,05/07/2016 to 11/05/2016,Wed: 4:00 PM-7:00 PM;Sat: 8:00 AM-12:00 PM;,,,,,,,-78.799914,38.611393,,6/30/2016 9:51
1008897,Ashland Farmers Market,http://www.facebook.com/ashlandfarmersmarket,https://www.facebook.com/ashlandfarmersmarket,https://twitter.com/ashlandvafm,,,101 Thompson St.,Ashland,Hanover,Virginia,23005,05/07/2016 to 11/05/2016,Sat: 9:00 AM-12:00 PM;,,,,,,,-77.483393,37.758739,,6/28/2016 10:18
1008900,Tyler County WV Farmers Market,,https://www.facebook.com/TylerWVFarmersMarket,,,,"Parking Lot of Witschey's, W.Va. 18",Middlebourne,Tyler,West Virginia,26149,06/14/2014 to 09/13/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-80.904662,39.491108,Private business parking lot,4/24/2014 15:23
1008901,Hoosick Falls Farmers Market,http://www.hayc3.org,https://www.facebook.com/HAYC3,,,,80 Church Street,Hoosick Falls,Rensselaer,New York,12090,05/07/2014 to 09/03/2014,Wed: 4:00 PM-7:00 PM;,,,,,,,-73.351968,42.899451,Other,4/22/2014 14:15
1008904,Asheville City Market,http://asapconnections.org/citymarket,https://www.facebook.com/AshevilleCityMarket,https://twitter.com/avlcitymarket,,,161 S Charlotte Street,Asheville ,Buncombe,North Carolina,28801,01/01/2016 to 12/31/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,-82.548852,35.593481,,7/6/2016 19:40
1008905,Asheville City Market - South,http://asapconnections.org/citymarket,https://www.facebook.com/AshevilleCityMarket,https://twitter.com/avlcitymarket,,,1 Town Square Blvd,Asheville,Buncombe,North Carolina,28803,04/06/2016 to 10/26/2016,Wed: 12:00 PM-4:00 PM;,,,,,,,-82.554646,35.486275,,7/6/2016 19:39
1008906,Greenwood Farmers Market,https://www.facebook.com/pages/Greenwood-Farmers-Market/85117929397,https://www.facebook.com/pages/Greenwood-Farmers-Market/85117929397,,,,525 N Madison,Greenwood,Johnson,Indiana,46143,05/09/2015 to 10/10/2015,Sat: 8:00 AM-12:00 PM;,,,,,,,-86.1121474,39.6219807,,4/19/2015 15:47
1008909,Lower East Side YM,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,Grand Avenue btwn Pitt St and Abraham Pl,New York ,New York,New York,10002,07/11/2013 to 11/21/2013,Thu: 3:00 PM-7:00 PM;,,,,,,,-73.981773,40.71445,Other,7/24/2013 11:45
1008910,West 42nd Street,http://www.grownyc.org,https://www.facebook.com/ManhattanGreenmarkets,,,,West 42nd Street between 11th & 12th Aves,Manhattan,New York,New York,10036,07/10/2013 to 11/27/2013,Wed: 8:00 AM-6:00 PM;,,,,,,,-73.999871,40.761381,Other,7/24/2013 11:56
1008911,Roberto Clemente Plaza YM,http://www.grownyc.org,https://www.facebook.com/BronxGreenmarkets,,,,3rd Ave bet East 148th & East 149th Streets,Bronx,Bronx,New York,,07/10/2013 to 11/20/2013,Wed: 9:00 AM-3:00 PM;,,,,,,,-73.9149219,40.814936,Other,7/24/2013 14:06
1008912,"Learn It, Grow It, Eat It YM",https://www.grownyc.org,https://www.facebook.com/BronxGreenmarkets,,,,Boston Rd and 169th St,Bronx,Bronx,New York,10456,07/10/2013 to 11/20/2013,Wed: 10:00 AM-3:00 PM;,,,,,,,-73.9002169,40.8312056,Other,7/24/2013 14:06
1008913,Marble Hill YM,http://www.grownyc.org,https://www.facebook.com/BronxGreenmarkets,,,,225th St. between Broadway and Exterior,Bronx,Bronx,New York,10034,07/11/2013 to 11/21/2013,Thu: 2:00 PM-6:00 PM;,,,,,,,-73.866667,40.85,Other,7/24/2013 14:05
1008914,Riverdale YM,http://www.grownyc.org,https://www.facebook.com/BronxGreenmarkets,,,,Mosholu Ave. and 256th St.,Bronx,Bronx,New York,10471,07/11/2013 to 11/21/2013,Thu: 3:00 PM-7:00 PM;,,,,,,,-73.9031286,40.9038811,Other,7/24/2013 14:05
1008915,Wholesale Greenmarket,http://www.grownyc.org,,,,,Oak Point Ave and Barry Street,Bronx,Bronx,New York,10474,07/01/2013 to 12/24/2013,Tue: 2:00 AM-8:00 AM;Wed: 2:00 AM-8:00 AM;Thu: 2:00 AM-8:00 AM;Fri: 2:00 AM-8:00 AM;Sat: 2:00 AM-8:00 AM;,,,,,,,-73.894834,40.80894,Other,7/24/2013 13:12
1008916,Forest Hills,http://www.grownyc.org,https://www.facebook.com/QueensGreenmarkets,,,,70 Ave. & Queens Blvd,Queens,Queens,New York,11375,04/07/2013 to 12/29/2013,Sun: 8:00 AM-3:00 PM;,,,,,,,-73.846385,40.72188,Other,7/24/2013 13:18
1008917,Ridgewood YM,http://www.grownyc.org,https://www.facebook.com/QueensGreenmarkets,,,,Myrtle Ave and Cypress Ave,Queens,Queens,New York,11385,07/13/2013 to 11/23/2013,Sat: 10:00 AM-3:00 PM;,,,,,,,-73.906193,40.70011,Local government building grounds,7/24/2013 13:27
1008918,Barclays Center,http://www.grownyc.org,https://www.facebook.com/BrooklynGreenmarkets,,,,Flatbush Ave between Atlantic Ave & Pacific St,Brooklyn,New York,New York,11217,07/17/2013 to 11/27/2013,Sat: 8:00 AM-4:00 PM;,,,,,,,-73.951143,40.677963,Other,7/24/2013 13:33
1008919,Windsor Terrace - PS154,http://www.grownyc.org,https://www.facebook.com/BrooklynGreenmarkets,,,,11th Ave between Sherman & Windsor Place,Brooklyn,New York,New York,11215,05/19/2013 to 12/22/2013,Sun: 9:00 AM-3:00 PM;,,,,,,,-73.976263,40.657208,Other,7/24/2013 13:37
1008920,Bensonhurst,http://www.grownyc.org,https://www.facebook.com/BrooklynGreenmarkets,,,,18th Ave between 81st & 82nd Streets,Brooklyn,New York,New York,11214,07/07/2013 to 11/23/2013,Sun: 9:00 AM-4:00 PM;,,,,,,,-74.0109559,40.615535,Other,3/5/2014 15:15
1008921,Cypress Hills YM,http://www.grownyc.org,https://www.facebook.com/BrooklynGreenmarkets,,,,Fulton St btwn Richmond and Logan,Brooklyn,New York,New York,11207,07/12/2013 to 11/22/2013,Fri: 2:00 PM-6:00 PM;,,,,,,,-73.95,40.65,Other,3/5/2014 15:14
1008922,Brownsville Rockaway YM,http://www.grownyc.org,https://www.facebook.com/BrooklynGreenmarkets,,,,Rockaway Ave at Livonia Ave,Brooklyn,New York,New York,11212,07/12/2013 to 11/22/2013,Fri: 1:00 PM-6:00 PM;,,,,,,,-73.908953,40.662546,Other,3/4/2014 17:06
1008923,Kensington YM,http://www.grownyc.org,https://www.facebook.com/BrooklynGreenmarkets,,,,Ft. Hamilton Pkwy btwn E. 5th and E. 4th,Brooklyn,New York,New York,11218,07/13/2013 to 11/23/2013,Sat: 9:00 AM-4:00 PM;,,,,,,,-73.95,40.65,Other,3/5/2014 14:09
1008924,Brownsville Pitkin YM,http://www.grownyc.org,https://www.facebook.com/BrooklynGreenmarkets,,,,Thomas Boyland St. at Pitkin Ave,Brooklyn,New York,New York,11212,07/13/2013 to 11/23/2013,Sat: 9:30 AM-3:30 PM;,,,,,,,-73.9135787,40.6692495,,9/25/2015 11:52
1008927,"Our Community Farmers' Market, Inc. - Peachtree City",http://www.ourcommunityfarmersmarket.com,https://www.facebook.com/OurCommunityFarmersMarket,https://twitter.com/ocfarmersmkt,,http://www.pinterest.com/ocfarmersmkt/,2862 Hwy 54,Peachtree City ,Fayette,Georgia,30269,04/05/2014 to 11/29/2014,Tue: 9:00 AM-2:00 PM;Sat: 9:00 AM-2:00 PM;,12/01/2014 to 04/25/2015,Sat: 10:00 AM-2:00 PM;,,,,,-84.604756,33.395961,Private business parking lot,3/31/2014 18:41
1008929,Ivoryton Village Farmers Market,http://ivorytonfarmersmarket.com,https://www.facebook.com/pages/Ivoryton-Farmers-Market/206613282795907,,,,Ivoryton Village Green Corner of Main St and N Main St,Ivoryton,Middlesex,Connecticut,6442,06/21/2014 to 10/11/2014,Sat: 10:00 AM-1:30 PM;,,,,,,,-72.441649,41.348493,Local government building grounds,3/15/2014 16:22
1008930,ITTLE MOBILE MARKET,,https://www.facebook.com/ittlebittyfarms,,,,1245 Grandview Ridge Road,Red House,Putnam,West Virginia,25168,01/01/2014 to 12/31/2014,Thu: 5:00 PM-6:00 PM;Sat: 10:00 AM-1:00 PM;,,,,,,,-81.855374,38.577081,Other,5/12/2014 15:07
1008931,Woburn Indoor Farmers Market ,http://www.woburnfarmersmarket.com,https://www.facebook.com/woburnfarmersmarket?ref=br_tf,,,www.tinyurl.com/spencefarm,41 Wyman Street,Woburn,Middlesex,Massachusetts,1801,11/17/2013 to 05/18/2014,Sun: 10:00 AM-2:00 PM;,,,,,,,-71.159933,42.491732,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",7/27/2013 10:05
1008935,water canyon farmers market,,,,,,56460 29 Palms Hwy Ste A,Yucca Valley,San Bernardino,California,92284,Start Date 1/1/13 to End Date 12/31/13,,,,,,,,-116.432134,34.121082,,7/28/2013 13:15
1008937,Lenoir Downtown Farmers Market,http://www.lenoirdowntownfarmersmarket.com,https://www.facebook.com/lenoirdowntownfarmersmarket,,,,912 West Ave,Lenoir,Caldwell,North Carolina,28645,01/01/2014 to 12/31/2014,Wed: 10:00 AM-6:00 PM;Thu: 10:00 AM-6:00 PM;Fri: 10:00 AM-6:00 PM;Sat: 10:00 AM-4:00 PM;,,,,,,,-81.541074,35.914578,Other,4/22/2014 20:26
1008938,Claremont Tailgate Market ,http://www.cityofclaremont.org,https://www.facebook.com/cityofclaremont,https://twitter.com/ClaremontNC,,,3288 East Main Street ,Claremont,Catawba,North Carolina,28610,05/03/2013 to 09/27/2013,Fri: 3:00 PM-6:00 PM;,05/23/2014 to 09/26/2014,Fri: 3:00 PM-6:00 PM;,,,,,-81.146354,35.715641,Local government building grounds,3/19/2014 8:51
1008939,Palma Sola Farmers Market,http://www.geraldsoncommunityfarm.org/,https://www.facebook.com/palmasolafarmersmarket,,,,1401 99th St. NW,Bradenton,Manatee,Florida,34209,01/01/2013 to 05/26/2013,Sun: 11:00 AM-3:00 PM;,10/06/2013 to 12/29/2013,Sun: 11:00 AM-3:00 PM;,,,,,-82.660491,27.512113,"On a farm from: a barn, a greenhouse, a tent, a stand, etc",7/30/2013 16:39
1008940,Spearfish Saturday Market in the Park,http://www.hillshorizon.com/market.html,https://www.facebook.com/SpearfishFarmersMarket,,,,115 S. Canyon St.,Spearfish ,Lawrence,South Dakota,57783,05/31/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,-103.8602267,44.4829675,Local government building grounds,3/31/2014 16:10
1008941,Farmers & Artisans Community Market,http://farmersandartisansmarket.com/index.htm,https://www.facebook.com/FarmersAndArtisanMarketInBennett,,,,433 South 1st Street,Bennett ,Adams,Colorado,80102,05/31/2014 to 10/18/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,-104.433355,39.759025,Local government building grounds,5/19/2014 14:07
1008942,Hip Donelson Community Farmers Market,http://www.donelsonfarmersmarket.org,https://www.facebook.com/HipDonelsonFarmersMarket,https://twitter.com/donelsonfm,,Instagram : hipdfarmersmarket  Pinterest : hipdfm,2730 Lebanon Road,Nashville,Davidson,Tennessee,37214,05/10/2013 to 11/08/2013,Fri: 4:00 PM-7:00 PM;,05/09/2014 to 10/31/2014,Fri: 4:00 PM-7:00 PM;,,,,,-86.665156,36.168542,Private business parking lot,3/31/2014 15:54
1008943,Woodford County Farmers Market Saturday,,https://www.facebook.com/pages/Woodford-County-Farmers-Market/125838007428461,,,,130 Main St,Versailles,Woodford,Kentucky,40383,,Mon: 3:00 PM-6:00 PM;Wed: 3:00 PM-6:00 PM;Sat: 8:30 AM-12:00 PM;,,,,,,,-84.730453,38.0529,Local government building grounds,5/30/2014 13:40
1008945,Schoharie Fresh,http://www.schohariefresh.com,https://www.facebook.com/pages/Schoharie-Fresh/358894410847280,,,,122 Rockland Lane,Cobleskill,Schoharie,New York,12043,02/01/2016 to 12/16/2016,Fri: 2:30 PM-6:00 PM;,,,,,,,-74.5036964,42.671331,,6/27/2016 13:04
1008946,Pacific City Farmers Market,,https://www.facebook.com/PacificCityFarmersMarket?ref=hl,,,,6200 Camp St,Pacific City,Tillamook,Oregon,97135,06/12/2016 to 09/25/2016,Sun: 10:00 AM-2:00 PM;,06/12/2016 to 09/25/2016,Sun: 10:00 AM-2:00 PM;,,,,,-123.960749,45.205076,,6/30/2016 17:08
1008950,Grayson Farmers' Market,,https://www.facebook.com/GraysonFarmersMarket,,,,475 Grayson Parkway,Grayson,Gwinnett,Georgia,30017,01/08/2014 to 03/05/2014,Wed: 3:30 PM-7:30 PM;,03/12/2014 to 09/24/2014,Wed: 4:00 PM-7:00 PM;,,,,,-83.9579741,33.8931891,Local government building grounds,5/19/2014 10:40
1008951,Local Farmers Market,,,,,,110 1st St E,Park Rapids ,Hubbard,Minnesota,56470,05/22/2013 to 10/30/2013,Wed: 9:00 AM-3:00 PM;Sat: 9:00 AM-2:00 PM;,,,,,,,-95.0582582,46.9221402,Other,3/15/2014 12:52
1008953,Bucksport Bay Farmers' Market,http://www.bucksportbaychamber.com/farmers-market.html,https://www.facebook.com/BucksportBayFarmersMarket,,,,6 Mechanic St. ,Bucksport ,Hancock,Maine,4416,05/16/2013 to 10/17/2013,Thu: 2:00 PM-5:00 PM;,10/17/2015 to 12/31/2015,Thu: 2:00 PM-5:00 PM;,,,,,-68.79618,44.5727339,,3/24/2015 13:53
1008955,Northeast Harbor Farmers' Market,http://www.mdifarmersmarkets.com,https://www.facebook.com/NortheastHarborFarmersMarket,,,,Harbor Drive,Northeast Harbor,Hancock,Maine,4662,06/27/2013 to 08/22/2013,Thu: 9:00 AM-12:00 PM;,,,,,,,-68.285231,44.293309,,3/23/2015 15:46
1008959,Cortez Farmers Market,http://www.cortezfarmmarket.com,https://www.facebook.com/groups/265957719169/admins/?order=default,,,,Main and Elm Streets,Cortez,Montezuma,Colorado,81321,06/04/2016 to 10/29/2016,Sat: 7:30 AM-12:00 PM;,,,,,,,-108.587634,37.348444,,6/27/2016 13:03
1008960,Main Street Maple Shade Farmers Market ,,https://www.facebook.com/mapleshadefarmersmarket,https://twitter.com/MpleShdeFarmMkt,,,"Gazebo Park, Main Street  and Forklanding Road",Maple Shade ,Burlington,New Jersey,8052,06/07/2015 to 09/27/2015,Sun: 10:00 AM-1:00 PM;,,,,,,,-75.001726,39.955443,,3/25/2015 12:45
1008961,Adaptations' Fresh Feast,http://www.adaptationsaloha.com,https://www.facebook.com/adaptationsaloha,https://twitter.com/MaureenDatta,,http://instagram.com/adaptationskona,79-7500 Mamalahoa Highway,Kealakekua,Hawaii,Hawaii,96750,01/01/2013 to 12/31/2013,Mon: 8:00 AM-4:00 PM;Tue: 8:00 AM-4:00 PM;Wed: 8:00 AM-4:00 PM;Thu: 8:00 AM-4:00 PM;Fri: 8:00 AM-4:00 PM;Sun: 12:00 PM-4:00 PM;,,,,,,,-155.923558,19.525757,Co-located with wholesale market facility,3/13/2014 17:13
